,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
1,18695380,20231203,0x8ba764b6975ef49475f57836223313f5beae76918c717276ba9af3afe234d22f,0xf3e6fbbd35e2ea84bdfdce9be96ffdb2b8bd1fc8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.7981999999999587
2,18695835,20231203,0x915d982a1808a248e8394a6e458d326f4af2f0b4ea4d7771813624858a95d3a4,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,2.9420919054292e-05
3,18695835,20231203,0x915d982a1808a248e8394a6e458d326f4af2f0b4ea4d7771813624858a95d3a4,0xaae1d38fd89432f1462b753c5752ee1bb66d5659,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.000177079166124039
4,18696041,20231203,0xc16472e5443f73a80ae86e0ee499c5c3049206eb358fa253e9d0ac1962e44e2c,0x564b31fe75510a1adb311aece4faa63346ed142c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,57,SWETH,56.9429999999987
5,18696235,20231203,0xb4cd60a81bc81302a485d473177a86a7aa09bcb38cecca7684cd9810231f038d,0xc47795a89a34723172b267f7faf01113aca7119d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,16,SWETH,16.343639999999624
6,18696257,20231203,0x5c12a76ee0bbf7f22f20ef048fbc1f9fa4bf2f696458835faec98351c9ba197e,0x151aed9465b0f079e90037b1cba3a0a836b8d621,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.05531726679481235
7,18696259,20231203,0x117cb221c82a745072629e2ac730864d67c58d4741242e51290fda494e96e282,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4095899999999906
8,18696287,20231203,0x395ce9810fc7740949bae37384a81d5011625518c1a6bd581db385e361e4117e,0x18a0ede773004339a4de937c5b2e76dc1b6da56a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.8970999999999334
9,18696395,20231203,0x5471ea4abdb7e596bd25a8b7de695c4b0c01945187220db7eb297b27bb933229,0x6620f274fb8512d3e2e954e325e044a018c475b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7282709999999835
10,18696402,20231203,0xc4006f173d0375dffa15535438fad8064d91f824488eb51aa39831c7cdea83f1,0x9241f27daffd0bb1df4f2a022584dd6c77843e64,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5873960159999866
11,18696607,20231203,0xdf43ca175f2f6809d98be37ffb933ae0b0ea061a3879a8dcaa0696dc8b690e06,0xc25d35024dd497d3825115828994bb08d12a3aa7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,79,SWETH,79.09082999999819
12,18696750,20231203,0x12fe393717c0b1f125462c33651bea0ea2a6d48f3b5db83ea0ecaf713615206b,0x3bf4a0e40e878a3e2de6318c29dd0df447ee112f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.99
13,18697960,20231203,0x6a75dc55c230a4b77556a9a4eb0032fd0b9b3d2d4fd2cf8e1c03f5e80fcb95b6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.038387003953558
14,18698179,20231203,0x4abb24c7940306df99cef878c3b633a22230bc956b94affc7b88f741608270ae,0xff28da8530c1994315bb4befb597d3bcdf7cf3dc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.29650319999999314
15,18698272,20231203,0xc25b03b44aa57e5eb8030c3edb1a44b7df182ae7af1e9aefcccd86ee1b6120bb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,17,SWETH,16.991631216024466
16,18698348,20231203,0x14f763364793bffbf2e402461e37ba18fe1f1d339d6489737e3df00480aa3b85,0x464d19bb970ff3a27d2f5404656c4915564dfa41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4945049999999885
17,18698380,20231203,0x4e2fb27ea61c0f2f0c14154c02087bf9f85398eab7e8e8ccd0a9b548c97ae168,0xb75da0c0280dd1e01f5a2dd6a8574f34696723bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.7421760799999597
18,18698444,20231203,0x5914b7de6143a75b9c52c42cfc86996526b3c7b2caedfe571cbe02b10c0b49c3,0x5c6e040abea9602b3ad2640a0809006505dd9177,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8365266359999806
19,18698444,20231203,0xbdd56a32282ed74422d60bd53b99fb5423fdf89e05c04ea30e95c3ea3c790d0f,0xcdd2765d4fbc9700c66ff3bf509cbd11a5acd0b8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.24087987899999447
20,18698451,20231203,0x6723f65c40ecfe7375f3c982de933b907ebaf3ba2b603be94c53fe6614c57433,0xa1bc9dd0c32353ef036d9c64644dc93c9574f177,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.3119727149999928
21,18698496,20231203,0x47f9900cfe6b4be854798d3cbcb4cb38d28caf1260d7a20cb46d41dc657dd8c2,0xc97252f98b7159251d410fe237674dc5bf7465a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.8461499999999114
22,18698676,20231203,0x18b061ab2005257cf44a046408441d73e385eb3ab7b788d916cc019b1a904929,0xa281fb7f9b25ba3bef7e4d5615a4ff256064ab22,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2996999999999931
23,18699109,20231203,0xb0c26aa70800f646f72302fb979c72b63d0d4aa8a67438a04ca055ce1eaa9a45,0x54079f704d7123b8377236808e5a16841c2b0300,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,49,SWETH,48.54140999999889
24,18699158,20231203,0xce7fc6ebb4bf7507cd3b2a370d7479ede26b06c916f6936ac975c705fd7f3576,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.997999999999954
25,18699842,20231203,0x1c7026cdd47354b608b8d2e4a12e15b365bb6b9c5bfdc0a577016d2ac8a00533,0x917800f4381fdf4c1a6f12a970297f73b8eb103c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8891099999999796
26,18699975,20231203,0x81bcb9e0fee4150860ae6cddad9f5153d68eeb7269cc712e410ad9ffc79c6c0a,0x6163f526837452c941a72f7061e54f19add27cc0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.8960480539999567
27,18700023,20231203,0xf7a188f627e74981815a212aefcf65c700bdd2ebf3d9eb8d7c22e87a5160471f,0x09c6a70005887a3ba1710553ffade764a7358106,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.38461499999999116
28,18700062,20231203,0x7ba559b4c5cd22d0057a7fb4e1adbc5d72f5c83580fe67997304b1c17885cad6,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003032018334404517
29,18700062,20231203,0x7ba559b4c5cd22d0057a7fb4e1adbc5d72f5c83580fe67997304b1c17885cad6,0xf719ae6b7ca7be6b95e09a0bee44e9ae6fbc5b35,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.023949944094104926
30,18700481,20231203,0x3bb2f4e885eddef830a191afb83f0424449e7631cd1c47e08ef4211e4128d23a,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002423215707983502
31,18700481,20231203,0x3bb2f4e885eddef830a191afb83f0424449e7631cd1c47e08ef4211e4128d23a,0x3120e872fb8b4f1b61931fd92d7b1ab2f5111dbb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.019141005869134992
32,18700486,20231203,0x100dee0bdca6c95f21d8e07c2cfc3915283d309faa864bbaf1c8bc1c6d137afe,0x83325e9c10a54cd04f90d76d53f0b4669edbb9c1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5974019999999863
0,18702300,20231204,0x3570ceaccb3cdec971772a258cadd94a4a284527f8e971fe682bce9263d03a44,0x4464c143c6f1258def8cf9b4831a8e77635356e2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9578927384099781
1,18702920,20231204,0x63db96d9fa58d238b08630d3b24a6ac391187274d0ca27a7a873e070bbfc7fac,0x58b61d71a801beffe49ed1a8e01a908be965ca1b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,30,SWETH,29.94512489999931
2,18703255,20231204,0x5c64603eb94147f314ce81be128fe9b2259eb644fc602b3d79f806361d662c24,0x79515c211e1fc889ac50384c52700becab54f177,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.22345544213098
3,18703749,20231204,0x934a68c9798b981a8f5898f263cea1fc4ca4f2acb3a4c55fbcb17f744620b030,0xc426cf7e22c2d6d02c7889a516a8ee909461a379,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.806189999999913
4,18703834,20231204,0x70deacdd8c1dfcea5d3ded1265fd6a174654b869a51ea80629d9616caabaee83,0x8999d8cb1d26c3f7388cb52de9ef4e6b1a10211f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.19979999999999543
5,18704146,20231204,0xdc6e4272712cd7220cf6c9527576d3443820fbe659f842a032a112597246849b,0x110f1db5fc2feec56d528fd0c4358afa0cc2509f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.007989999999954
6,18704211,20231204,0x48c55424a1aac5fd38cf00cdf39465838fe672c6202ded81971c50a7b7219644,0xd2c991cc5bdbb00195b8c814abc1cb195dbba910,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.001527469999977
7,18704340,20231204,0x8e5cdc05ec7df29de70a2d28096d1d46a3fc89a02e9342a60f7176a7b1a115e0,0x76074895cc1271a952a28d3773e0874546dd1f84,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.786874786893666
8,18704440,20231204,0xe5094c20769fa75444f1a9dc6ef5b315843fbf442d16dc235857a82c5da2b9c5,0x354371d2a69ec67d15c42d7c680c1d6a6f5344d0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.8980999999999564
9,18704456,20231204,0xe18be518dc68c9c8f6bac017a5a94dba7db15cb7e4d8f6d1557ec6a6f047b9d5,0x98c3d15845a471cacddb1a17885479641a6f0ce9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5936357699999865
10,18704831,20231204,0xd7aed6bdf453d5b548c2b25b9dcd8fd226d181c1534372b9d26e208f46f33aca,0x3a631b481a1b225e32d20c28bb531587e9f32da0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.6373599999999398
11,18704843,20231204,0x83d551bb20691754b0a0e2d3b2b3533103530858afa8cf7d47992a9e1e700f8a,0xdfa94637afa37a318247a4d715281ae98d8ef99e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.469563621318894
12,18704948,20231204,0xb89e5606ffa6ff8a297941a4eb8ba45213d4222cfc57fe7c334b7fbb4ebcf377,0x13b91b3ff58886ace7637e547c53bbc2936d803f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.116449751437681
13,18705061,20231204,0xd6d9d360ca80afc2f642c9e22c5e55cfa5689e807d0f3dc88e174b41ada2a5cb,0x2f75ffe98046e4a55fa79daf97b2730d7e707186,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0859129999999753
14,18705523,20231204,0x77c1b0c5a2fa5a8f53c5aa71b124add0b842f22b4addc174ed4601456805470e,0xbc547403edd21afe9bbeec7881bb10d3df0887f5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.916082999999979
15,18705553,20231204,0x9089f02fa97694169b85d2d0cbfbd742cdc9f6b54e104149e16d118e6c538915,0x7b18eca094837f455aa3317ec0e6e9ffdb1c302f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.1588399999999732
16,18705575,20231204,0xabbb0f1bd36b2caf4c2957a30e452e45a132f9d73dffa09f1d905796012cd855,0x01004bea6919b67c1475756ea75019f3bdc40679,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.8921049999999333
17,18706452,20231204,0xf0ee3e6f02b3d6a8303637db8eec745d9addaaf26c6aefd8c37ff1bda96c01c2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.17
18,18706472,20231204,0xcf918e8e61805144bfea6dc1ffaaef981e44dde8a810b10957d46e0b84ec97c1,0x93610d1eda9df4fc66dbd681be371c2475ba7f8f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.034959999999885
19,18707184,20231204,0xe1a11d64fd7010d70de9fa8754337b125b526a442c57507fd6ecf5ca128b9935,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.16895222971842425
20,18707184,20231204,0xe1a11d64fd7010d70de9fa8754337b125b526a442c57507fd6ecf5ca128b9935,0xd8640bb5bddc66be318cd46668502a37f829e495,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.6868837074285563
21,18708088,20231204,0xd87c9a02e05f20fc66e69d5c3bb44fc83dfb118584060b5046fa2fd6b29c6ee4,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.6624345961058524
22,18708088,20231204,0xd87c9a02e05f20fc66e69d5c3bb44fc83dfb118584060b5046fa2fd6b29c6ee4,0x5163964eff57d3843f0626343f7d011af375a12a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9999993175424245
23,18708206,20231204,0x63356281ca7a93906e0cdcf2c876fd81437533176ce1d77533864e8fadf5ce63,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.5999993999999998
24,18708206,20231204,0x63356281ca7a93906e0cdcf2c876fd81437533176ce1d77533864e8fadf5ce63,0x4d138f148525c3a4d78969e9cf87cf87eef6f25e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9057482716829427
25,18709112,20231204,0x287ca9e6002e78b282562e35b367d586d97a353c52ce26349461bc7f6b66ec7f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.810775345589498
0,18709427,20231205,0xf2b168699e4cc12c62d7a3335c95d5f8b19b95f0024cccdc651d0f8e69fe42e6,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,14,WETH,13.574191150640457
1,18709717,20231205,0x15ae6f958f0b69b35e121055f49733a8f71765f7691432943fbe2886c77dac28,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.7694100132416917
2,18709788,20231205,0x28233f2e3eadf10822dc94999c9c9b0ba4d82f26a3ab59a67010ecb70061c10f,0xa6e7b79ba2944aab90757887775859bc555e7da1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2554150342144818
3,18709969,20231205,0xb09307a40658110186e95c5fca786afe3c62529e2445aa3b7ff151558df7fa6d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,SWETH,49.52516824765298
4,18710090,20231205,0x6453c6ef8a212512677205982ea4bf8fa651a28a301ba471d79d6debd2049588,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,159,WETH,159.0815
5,18710197,20231205,0x368099eb1b0e81c55c11967e4f1f9e3f0830f1b24cbb85999ebaac338477acff,0xa7393d2f073eadd425b254a60e72c464e8fa4c20,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,155,SWETH,155.01482999999644
6,18710271,20231205,0x01da7894f53be66ec2aa7132e6c4ee3e05907aa4e56067b49f568f4570a09588,0xeebbb1c94ca3af7512c5f1650803a6897871c814,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.2867099999999247
7,18710607,20231205,0x21ea5c6ee8da179782e5b5f04326ef821c535a1b090b5e93a6b5a501b98c91e9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.8937115995631
8,18710830,20231205,0x6e30901fe3aeea09db7ca693703d225ca90ccd2ad98c0e259654343e03203766,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,20,WETH,19.99998
9,18711198,20231205,0x862426a201b77cb1f288c59f7e5d2f65e284a5a7718934f320d27f0bca0930a3,0x4e837f712a15da7bd5e3ab0f83cb035bcab1826d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0969296478618373
10,18711355,20231205,0x573d921d771a0564e759b03b33adfe9a5413635d780bdb369f4be057b4e1d233,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.690721285536605
11,18711507,20231205,0x56d2e9c4df46f72fc2d71b0e796054996bb01ab997f848b262422e15e0c4708e,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.002533876737716608
12,18711875,20231205,0x320653ee86b031af6f40922ceae51ca130ccb2d1aba3a01865558311c486ad6f,0xf396923a852cb675aa52604ecd6489385da4b9cf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.998000999999977
13,18712082,20231205,0x3db27928236f8cd0b75f7a2d79fe65114dada26b0d43602ca92d9ae178a1e807,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.6935008457147822
14,18712082,20231205,0x3db27928236f8cd0b75f7a2d79fe65114dada26b0d43602ca92d9ae178a1e807,0x5163964eff57d3843f0626343f7d011af375a12a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.29869808047002
15,18712206,20231205,0x2faaf800bcc96114fc43ce8d405398ae01fa48dd68b42f2344e7266b4bf4b0da,0x8987f4f363f8d3bc5c5dc23b753982c4755d0c13,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0689299999999755
16,18712391,20231205,0x3803b72249fb9f84ffdb6d312c3591c370c3ce40b60abb544625fc2822fb82ac,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,2.399159329279479
17,18712391,20231205,0x3803b72249fb9f84ffdb6d312c3591c370c3ce40b60abb544625fc2822fb82ac,0x5163964eff57d3843f0626343f7d011af375a12a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.2565339184278743
18,18712396,20231205,0x75f3a56d605c571810c5b58132670c4a0bf5fdc9cd358d656b7eda96ef911a0b,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0225620959505235
19,18712396,20231205,0x75f3a56d605c571810c5b58132670c4a0bf5fdc9cd358d656b7eda96ef911a0b,0x6a7f760dc9ac66e3d996cca862449ce3a1e8989c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09568431849160322
20,18713277,20231205,0x5db6face57a39dcfd8a717fdc464a540271de1f26f3ea32d0a1e5a7fb8d18a55,0x6180d9803ef26ae060a2a08262a7207bac038f87,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.069883537252034
21,18714836,20231205,0xf24fba2949c523c6f3a6d016e879e50d9021f480fb2471ea33d47eee198e49e5,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.2174517633923034
0,18716918,20231206,0xdb31a1b2c37c021dcc9466e280ad053e82260582d171fa127c87ad30094c62ce,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,16,SWETH,15.785200656716661
0,18725865,20231207,0xc967d1774b30d0429f9f82135163f36ad9b4bdb65bc3053e0da8bd38d73d0ad2,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,SWETH,11.12115076947567
1,18726645,20231207,0x09be556c0b2d6b8c990e95d2418795432f783efee983839ab8269fe03b6f800c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01765681859451763
2,18726645,20231207,0x09be556c0b2d6b8c990e95d2418795432f783efee983839ab8269fe03b6f800c,0x6a7f760dc9ac66e3d996cca862449ce3a1e8989c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09574436161627362
3,18727259,20231207,0x20cb59b6be629e09596db668ddaa93890ff832b18ccfcd0469e26838491e9cfa,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.0
4,18727268,20231207,0x59d0c51d59e8de825cf9bce0cb634311aecfc038d3eb53cb84059a3c4544d135,0xfcbd1a3b6ef78b3a72d04726469c769ee26cc0d4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,133,SWETH,133.46639999999692
5,18728347,20231207,0x6c074573d3fc2b71be9d9652d9138b1bca8d898ed3ded6f33e2ee3736e9c5ab8,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,3.0
6,18728360,20231207,0xca278fc7079820fd8bbe38674685e89278ee19a5772e0ed1dca85bdd54fc7dba,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,6.1707738532566445
7,18728360,20231207,0xca278fc7079820fd8bbe38674685e89278ee19a5772e0ed1dca85bdd54fc7dba,0x42ec123686699fe53c121d06ac8277fa37ac2edf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.099629386764697
8,18729388,20231207,0x3b02f6a25b55d0db08a9a14c596fbd7ffaeea68c2efd6a6d0edfb6984342bd7f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,37,SWETH,37.27919354206579
0,18731726,20231208,0x10b2110d22d2066ad57626932d9c64ce233411b9d9ed17629e900978090443b0,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,33,SWETH,33.474768
1,18732207,20231208,0x14868aea42b83ad62e0b07ab4f32c1971b5a46804fb6da25e9bcd673479b9ea7,0x470d235ca1caff614abee02d98ac3aa89a6758bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7149
2,18733022,20231208,0x2ebe43b5c5018df54ec975bef0b503494f0134a10ad40b014c4bf14ab0319e91,0x7d99513d132c0030cfe254bb36fc2aebf2a51831,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.998999999999977
3,18733050,20231208,0x1c3281927d11798c640a087c11024e5dc358168bb64038b20b1471af80a0dd86,0xf7144d103fe5c2ea8ba1bf804e1067da22fda639,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.08780318119104177
4,18733163,20231208,0xdc9b2803ca4cc4ab9f66708ef96c163cdb10b32d2752cbb3bdcb74adaa239953,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,27,WETH,26.560206109243133
5,18733290,20231208,0x2dee8821e1c75ee048cae421b4ab5585d5b8f286134c1fff7e0886348f43db39,0x0c1169eee2578f4a333fab1363a3402d4e87267e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.5015369599999657
6,18733302,20231208,0x39e3c44a655ab411e68f46e9a509c27f0780108436ac0791c36bef5858d4ae77,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.03
7,18733324,20231208,0x5b3b95be976a89478e56427482bc3d031255cfff9d2c01101643d3f06255950a,0xe324c2478a8c2cb019c32609d60691f2fa362f0b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.000003195799977
8,18733525,20231208,0x06c75c7790a75f3eb5b989cd6f3218d196b8e5f1c69cce4f4933504f91157739,0xc8e3c36a72b9aa4af0a057eb4a11e1afc16465bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,36,SWETH,35.56439999999918
9,18733861,20231208,0x0fb3586838628908f0fd6e31ba085aef37d46c21cba465484b4ec6a822e957a6,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,3.022298852928637
10,18736801,20231208,0x68b2b02e4f51e7bd41c97b21c5cd93b612fe593b7e98201930c6a72ff34fd51c,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,SWETH,49.96583888884106
11,18737374,20231208,0x03bde05a116f6d5a1d21c75d838b2f3d8c47a095606d4856949380a3f212cabd,0xdee5cc93a3a32c112cfa7ad2703adbba604c0c3c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.000584322538896
12,18737580,20231208,0x58e10ce374c4cdaec8e40514abe56af2ce1e92a9f20e116eb0f8e311d19497af,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,48,SWETH,48.00002181661648
0,18738089,20231209,0xc64e4a00355d5630a688fb6c5fe030c3d9d0e66391a9b74bb6dd27e99a36fbea,0x213feeba73637f958e0ec1c483138b9a37f544b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.14984999999999654
1,18738367,20231209,0xd7d90a7f541f9d3c7611ba3ec636061b522f636add5c9ee1511ca6030362d6d2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7576420804457074
2,18739294,20231209,0x23c31fbb0a1e125da3183bf279372c07b18a0b9eb7838f7eb3b9c8088b73b7ef,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,14,WETH,14.0
3,18739304,20231209,0xff6fda7743debe68ac79f3606e141c0f169a4cdb0290dc44a8c89043345daae1,0x29ec4eab5dcd02a384421a612ec71f2aa46a2424,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.9500479999999556
4,18740940,20231209,0x5749c03e42a08fa0c4a4b61009f0e63c6e4182ce48d5a01075029e953f2acf27,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.015461858277566761
