,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
63,18478440,20231102,0x9f4a36c10ba21a2b7dacf299b2031f0a3355052ee89a83d4013f0200aebcbdbc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,33,SWETH,32.571785417411185
64,18478447,20231102,0x8a47acd604fe50be23b545a2cec0d6c9b83b9859f8f75a20ca0d73a8fdd505b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,7,SWETH,7.385248146207936
65,18478454,20231102,0x78559a3e2e36a5cc1debbde19592313cdf7e14758412b47666e243b75b76c00f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,7,SWETH,7.33271834176788
66,18478460,20231102,0xbb937eaeae1ac5755aa9d71d7cd141fe454c525c7643b888f62d747455a889b1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,7,SWETH,7.167420719948752
67,18478467,20231102,0x5b66e5a1f617f68a27e3c75e1bef9dac5f97689c55ab71ec4cc9a59110209190,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,325,SWETH,325.1214418711473
68,18478481,20231102,0x3e182b4d22a9f5279a76461cb26da13b33a458f94c0df4dd558c33c2c1dcadc7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,22,WETH,21.869492857981186
69,18478512,20231102,0x63f516c3d1c62e871b71a6b13c3aa6ec544d0f56a47f8dd2061b041179386184,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,19,WETH,19.35016857117719
70,18478555,20231102,0xb652fd867f0e7069484bd09d4e798e55ac7041a41f9562f4bca6f254dd94a251,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,3,WETH,3.121492090993233
71,18478556,20231102,0x5b6f53a655112172224b578dbdc7d8f98551552d2cc9da944b5a3818b63e2d85,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,38,WETH,37.88549530874353
72,18478808,20231102,0x16b1210308e0b8f175da1f74b9fbc46f9de000a09810fafbb8922d40d398775f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.05994662792181211
73,18479323,20231102,0x952200cc30835fbf96d906736566ed24363f48db72699fb0beda6716f57f5a64,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,10,SWETH,10.245079356024881
74,18479403,20231102,0xd2f3bf5d2d5ea1d5b0f813cd9ad7388b61d493396ce69b6d527cf06ce49444c8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,20,SWETH,19.803554830488757
75,18479439,20231102,0x17231b8e49608310bdf74acb351755bc3ec3f413b7616d496e7e23b99bbaec25,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.05049937114919717
76,18479458,20231102,0x12eb01c574600021875f923834ce708fc20de673e46f5f51867fd56e5c7d49bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,9,WETH,9.24806591672078
77,18479658,20231102,0xf7991798305187ad926d8a35747108badd26e3ffe0bb5a84aec13e86ea1c4820,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,22,WETH,21.534255044657158
78,18479924,20231102,0xbfdddf24dda8d8f4dfdc8dd3b56e2578102241db54edf6c6eff74ffff30f56f4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,27,SWETH,26.95395049509398
79,18480210,20231102,0x3f3cf7486c1a2c4447abcb9c80e12684cc5ecb135aa14c7a378010293b4e86c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,23,WETH,22.86252448200015
80,18480244,20231102,0x4985681aefe3287857078bc13e7c01901368aeaedc3c09dcd996c13ed141a753,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.6588266811083496
81,18480244,20231102,0x4985681aefe3287857078bc13e7c01901368aeaedc3c09dcd996c13ed141a753,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.007661495072743965
82,18480467,20231102,0xaef5b3bfd655b1f1bcf5ecae0beb2a29a5b665318bd4cf6ad43ca8c7a7e71363,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,20,SWETH,19.736365947053233
83,18480709,20231102,0xa3bad3c14d2a4eb660856882d0bff9d7c061b7c7800ad692ec2cb4dbfd2a2fea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,54,WETH,53.735973931733305
0,18480904,20231103,0xef7a185bed81b526122043dddaa7eace599d28ca525f0404d80b97ecc659e800,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,41,WETH,40.574206853744585
1,18480921,20231103,0x22247de5d0676099dfa5288d81c906cca802353745f864fcbd709bf79372a9a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.18952488763490524
2,18480921,20231103,0x22247de5d0676099dfa5288d81c906cca802353745f864fcbd709bf79372a9a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,SWETH,1.7698107317038285
3,18480927,20231103,0xb400e17c40dd41c75758d0e569edecc20bad081372b8f853d8098324ce727851,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,6,WETH,6.326164035090181
4,18481379,20231103,0x5793950e7231dc63df0d469d78d8e7c3e99d3546c896a253680dda88a5cec010,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.13318386425167406
5,18481456,20231103,0x6f38dfe06635a5c91830c9b4d25a86253ca986ecfea95e23085e173d635f5f15,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,2,WETH,1.9733312849373348
6,18481635,20231103,0xc1411b2bab6ff2c56fab316ff17f5cf3c4e15d397918fe096693e784c99fb429,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.05045742393595103
7,18481636,20231103,0xad49c48032822bb58c1c6dd4af5dd3720857674ae1b71c53043b89df3c68d93b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1,WETH,1.033824453005523
8,18481766,20231103,0x9db047edfb52ed60c5a5d7dddcd1571e1bd8d6abf2c5b5d9fd6e685f5a5c258c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,9,WETH,9.129733614345335
9,18481802,20231103,0x0b6ed285e8b2fe73ed543e67fae0cbf8d4d0310beb2de98357a68aa914e5f2da,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,5,WETH,4.692442082953618
10,18481802,20231103,0x0b6ed285e8b2fe73ed543e67fae0cbf8d4d0310beb2de98357a68aa914e5f2da,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.35144265748434045
11,18481808,20231103,0xf198ba8954a61ba77f003d51e420a4419e1e920a85d9e140e11345ef37eab58e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.3808798650155421
12,18481842,20231103,0x773cebb65b12322c8f86283983b45fcf4f2bc70b9321e938f7b02ffbe9c7f3cc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,WETH,5.059647050213132
13,18481912,20231103,0xb41a02ad9ce0726ffc88bc99e62e4dbb478f3e4b8c41e527d63aceeee5d7b5f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,1.0152321998114546
14,18482005,20231103,0x8d7f70d0a58b025875d0e482a232d8d216c600bc210f0ff4075d203d9d59e5e7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,WETH,3.6508564210863943
15,18482190,20231103,0x6e5895a738ef77b522818981f91b05779075416b367cef544a1fa572354d8de0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,22,WETH,21.74418694230489
16,18482401,20231103,0x57c205db597c2e1027b4af791059c6e72156d771792b2f5bed31977ce68f3f92,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.03786988119938473
17,18482598,20231103,0x8ae06dc7ee4011d1b92d77f7566ee9ddc0ba889a6e8a5f4d0222021361528b7f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09830311369188063
18,18482718,20231103,0x900e1a62cca6a269cff1bcd4441f588f6dee224ce07da4e31df8df56ea5f8849,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.2737271586515571
19,18482857,20231103,0xdcd3ea55760e454cdb4b8133ee37aca803af573ce10082a7cd3773bfb4f4ed7e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,137,SWETH,136.7704361630079
20,18483116,20231103,0x1e5264805bb9a88a073a34ab80349c5ed7983827487ad4c2e695c9b388786ec0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1,WETH,0.5026837505281609
21,18483221,20231103,0x87378411f077632bf1c81af340b73e299c4d71587458b906715a501f81db0ae0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,40,WETH,40.38937784494271
22,18483422,20231103,0xd29d1597ca39061c571c06964ce4bf8141b9065d010bcb4d4acfe323871add50,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.6310492071895412
23,18483422,20231103,0xd29d1597ca39061c571c06964ce4bf8141b9065d010bcb4d4acfe323871add50,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.017738939694830046
24,18483455,20231103,0x4519c7a9075066a87333293fea9bd04e0ed9436550e7e1e444136ac598c76bf1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.06901498174830419
25,18483551,20231103,0x41e049557da2f6e076b5d0cc1f8427b76ecea54077ff7aaa5e14297bfb188575,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,3,SWETH,2.6620041093558218
26,18483559,20231103,0xa0b1a85e22be874d1e0f960f9651f46e1f2b654ea6cc2c8d48832e59c455e89f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00fc00900000002c00be4ef8f49c000211000c43,70,SWETH,69.71928684839253
27,18483559,20231103,0x013b00f1a0a622494caade168d40cd4e383724a9f6c0c1095e0260d940cab06f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,9,SWETH,9.061241738152829
28,18483559,20231103,0x259ca6c797de50696254f13f893e2692fab598b2958efd57ba0634a67e758d04,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00fc00900000002c00be4ef8f49c000211000c43,71,WETH,70.86964579681053
29,18483624,20231103,0x6d2ebb12551b92b92154e8df87fa4d2c49d435bd6aae314fac789578aafbd9f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,99,WETH,98.79611622671096
30,18483624,20231103,0x6d2ebb12551b92b92154e8df87fa4d2c49d435bd6aae314fac789578aafbd9f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,2.0031229078380166
31,18483632,20231103,0xf279ec89cd282367c457bb0cb2ac2973cdae1ba4e77914f1d6292610f9658785,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,2.133575156150898
32,18483817,20231103,0x817df687158aac73f5e050f4d876a03716c4d70168161830ba8bd84ec9a7d30a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,32,SWETH,32.07481043349529
33,18483983,20231103,0x7ba527e1741532e06e1770eebf0b0f5b80357eaf17e3263653a9aceb6cc0f102,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.39503426206279924
34,18484017,20231103,0x29d0ea5318826821d561908bd38a6f328f5ed5acfbc84a82377e3f5b468dbcf4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.2469918578451349
35,18484208,20231103,0x4911c934ba2602c1f18ec2c595da16e892fcf4c0d0fc7f2783fa51166c4da4fe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,71,WETH,71.02972092638039
36,18484208,20231103,0x4911c934ba2602c1f18ec2c595da16e892fcf4c0d0fc7f2783fa51166c4da4fe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.004187047662785078
37,18484292,20231103,0xc7da01945caa1c49ed8472ba126babf7a86963c8b37260253994c1904914c075,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,3,WETH,2.8330151915887303
38,18484297,20231103,0x60e601867bbafd24b39be8fefa4d93e8f33c31723f081611e0f6393af3e42d0b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3,WETH,3.0609338124583063
39,18484399,20231103,0x374f1a3bdf4fe7ae4ebf0fcc0677931aa320db73e02eeb5394e44c7fb95807d8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.024339886002536
40,18484409,20231103,0x3d2b8485861b399b9c23f59109f0820a6a31325007e9305fcccca7c5428868fd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.11690609267767924
41,18484593,20231103,0xa15d7841bc62e6cc8dea23ebccef0d162cb95d379a83682d21c125136adb2e9c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,8,WETH,8.196826910863235
42,18484738,20231103,0x9266d53fe974b9adaf57352a804ab59634fea9f37599e63594bb2477aaa82326,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.617917852145006
43,18484738,20231103,0x9266d53fe974b9adaf57352a804ab59634fea9f37599e63594bb2477aaa82326,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.003092729479098275
44,18484908,20231103,0xfb5f648e292f462b557b9a6604c589a5b5d72faee265899c93e4835544df4d12,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xb2f72662ed42067ccce278f8462a0215b6adcabb,27,WETH,27.232781643764735
45,18485125,20231103,0x527720de203af3c0a5a5d923262fa957a2b0a54f0c48b9e23267835c0a11bb7c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,4,WETH,4.081086084053672
46,18485162,20231103,0x4dc95b93fe53b71499fa22c1c33bff7a35a136bdb34ffb93447afade14ea785f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,WETH,5.95141546075794
47,18485169,20231103,0xdaed56470ce38e629e04d735ddc2c871461c01d512c109ecceba0f268e077708,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00fc00900000002c00be4ef8f49c000211000c43,41,SWETH,40.51726296828976
48,18485169,20231103,0xb2bd8b83fc13dbf2269a56fa9da8cee69ea0d8f2cbc9964a1af1487f0d86a94a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,2,SWETH,2.4914897750085316
49,18485169,20231103,0xa80c161e0c0ead198f5868b39c079b989dee6a5069acc071077832f45b52aee5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00fc00900000002c00be4ef8f49c000211000c43,41,WETH,41.121845602441134
50,18485238,20231103,0x6a2e6ec864114b9ef0f1ded2153a22d803f702d30f8f67f3cb4fe1bf1d1ecb33,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.0867366942885783
51,18485304,20231103,0x9e37ac49a86135f3777efdabc341c5e828e6524a1651d0893be0727ec01a2a1c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa9c0cded336699547aac4f9de5a11ada979bc59a,1,WETH,1.243228982957027
52,18485431,20231103,0x150dd37831af135e0fb34835cd0d90fd91871389afab2016be82312b8e81efea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,29,WETH,28.979806025454927
53,18485464,20231103,0x36e9d919c3f1a2c0ed4d9445b2ccec6d85bdae05b46e6e6dbb98b58fa7d8d51c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,133,SWETH,132.57523838214726
54,18485488,20231103,0x723b77c61b54bf4f8e9339caf44856c20f77481a3ee4d65e750cd5174b3bd0f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.25892021636062457
55,18485521,20231103,0x37408f378f0dfdc01d81d8d45668a00d2d9b2bcfb55c78366343a206c1714c6a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,29,WETH,28.971357378127657
56,18485616,20231103,0x879ec3ac6692e88adafabd51d3a4ae642a93abcbdaadb7cb3e4a66fa25c34805,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,12,WETH,11.928826103007395
57,18485644,20231103,0xc3c23fd8caedc15194ba10e7656f7145e9ff0a4780a7244297f44faaf9cb6fe3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.130368227384491
58,18485644,20231103,0xc3c23fd8caedc15194ba10e7656f7145e9ff0a4780a7244297f44faaf9cb6fe3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,21,SWETH,20.97217357648775
59,18485663,20231103,0x4748de9e67073a5976b62963d5d22109c949599d532fd4176cca08c335f1ba4c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,24,WETH,24.279633709169655
60,18485663,20231103,0x1d85c0394776549fcb71f20276216841e70c66f91b34c27baa06f2b06698d472,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,9,SWETH,9.169802912933296
61,18486046,20231103,0x78263fe0bd568c9ac7f13586e380591bcf99553a46f2e217ef1aa93304cefd01,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.010179875741101569
62,18486806,20231103,0x18ac42a14f6eb6a771b725956cbd0aa518fd93d097e7cd99dde8bbfcaeecc6c8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,9,SWETH,8.831453036371146
63,18487015,20231103,0x254e51fd8bab3cff5b41a10fb7ae8366ad3b7ef5e9275fd39014b20f742f86a3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09778136513763637
64,18487344,20231103,0xb29f6d584d0a875cc777190522bb6bc482b737ff6cce14db2e8febe470777e4b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.002748330673186849
65,18487344,20231103,0xb29f6d584d0a875cc777190522bb6bc482b737ff6cce14db2e8febe470777e4b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5373063623027765
66,18487348,20231103,0x667932243720a546f164fc624614ff837a8b5349f3a5d21e5fb89a698f564121,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,WETH,4.954119539514757
67,18487706,20231103,0xf25c9225dd8926b65d843979c1685d82cb4a0ee6d1ced999884bbb0cc2a4459a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa88800cd213da5ae406ce248380802bd53b47647,13,WETH,12.93232183358711
68,18487868,20231103,0x65b7eb99fce28e0dd670380f18f5023ce5c237326b0febd5d4f2bcf7dde1bf11,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,WETH,3.35383230683493
0,18488917,20231104,0x369d290d4d76f576fa9d440879ee9ef5753a748b8057ec721b5ad2f06235d7e2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.12762063557377787
1,18488941,20231104,0x22cabf6bc2af21d5dba678f93ac0338075371415226dfcef070514cfda24c89b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.000406612597465805
2,18488941,20231104,0x22cabf6bc2af21d5dba678f93ac0338075371415226dfcef070514cfda24c89b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.08960153911576736
3,18488979,20231104,0xa512ed053690b14283d65e67d6554ce7dd92dfc59994a9080a9ba8b64bc8f5f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6,SWETH,5.885968360630449
4,18489071,20231104,0xfef2ad00060a184f479549ea99c365090e02325f09304af2e6cb36ab254ea3ec,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.2740122771191268
5,18489464,20231104,0x80b6c2d96907d5f088ccec6fe0692884116e3d6e86e6ba7e7543e3be0809c26f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.02184592533195869
6,18489523,20231104,0x63bf54c9152eddb0b995fe46ca0b37dff51b8abf641b1eb868ee2a1510328a60,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.003132804721521007
7,18489523,20231104,0x63bf54c9152eddb0b995fe46ca0b37dff51b8abf641b1eb868ee2a1510328a60,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,2.7718227760556e-05
8,18489546,20231104,0xd91d5511d27556cf1cafcd213933eb7c30368489c945eac2a03001f0886ddd4f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,55,SWETH,54.875779061974534
9,18489703,20231104,0xeefb26207ddb1ebc5609f1f28ca726f103fde98d48dca7ee4a08f107efaa44d3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.39353605491691773
10,18489938,20231104,0x22d30f107bcf2c921cea39d60e77fbe6339bfc4bfcad5e3f0986cc876c5a8064,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,20,WETH,20.418499723837087
11,18489993,20231104,0x640181adcd59bf807515391954e2bbe0d983545d86d8b33dfbe568479d9e38ff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.8162993333907403
12,18490533,20231104,0x7ea7a48c9596ea68af9f4a37e1f43180f2e431560c99e38c9771eae07d42acab,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,8,SWETH,8.313697146706813
13,18491121,20231104,0xfe5cb22a1e409967ea542eb64aebcab68774d981f5d25be478bffbf6fad33305,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.11251455422281315
14,18491171,20231104,0xaa6e10619a1448e0941d757083040440325179fe076ebafe98d85741e45af31a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0,WETH,0.20097075405114498
15,18491373,20231104,0xbd1b4ac4aaf2d5cee69a5f2be17c1e2814a73562bbaf7b251d154c6b518ca6ec,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,2.1281201247556
16,18491661,20231104,0x94ebde1166af424d409d1365bd6f9d496d248ae8afac575576762fd9b0144f29,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.027381277101536407
17,18491796,20231104,0xfb71af26b8f3133ce91c14bb4defe44d9619743fd911f6bbdb4be13d6d54c960,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.07823893290345267
18,18493343,20231104,0x695bcae3f1a6e4d0d2504bd48f6dd9a6afb7d543c0194aa9f98145159db190bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.10194404804859991
