,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
13,18582449,20231117,0xe392cc9cff4d10565485b2f2b678087f8a30bfa50b8ed90c508042ca1653686b,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,151,ETH,151.27272286571508
14,18582450,20231117,0x2be37ee6762d498846e719aab8edd1a84d45dd73c6551f3d5638de491d194699,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,224,ETH,223.54706340351728
15,18582847,20231117,0x44efbb02cfb5420939b09c34d99ef617243e5574aaa03e027556340ad06dd563,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,52,ETH,52.0
16,18582885,20231117,0x3ad014e5b1f6163e8cce38b084587f670a22eb34fbcb7245ea34972cb803954b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,178,ETH,178.5
17,18582962,20231117,0x2fd0e608221cb024fa17d4de1535d098263cd0c504949b721e3d545b1030eeda,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,102,ETH,102.0
18,18583356,20231117,0xc9171984b278a7c4160a1e9ece0fa8f8c4e8b271fc07f3c11805661c3d064b9a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
19,18583381,20231117,0x14ff9f47a0f1cab15b4fe31febca74693dca490f0868880ea51f71519c015b57,0x635a29b30f6e6fe36a7ef8914f75313b7b8a854c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03
20,18583820,20231117,0x0b5b25aa8d116518eb3d8b094961e60e78622d0b3f4d7a3891f8872803c84f97,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,158,ETH,158.34090337341433
21,18584090,20231117,0x42a5f23bae21390a1db56314e504d7d19f303ca084f8f539294b591b05a0554c,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,135,ETH,134.8040476317786
22,18584159,20231117,0x033f8f570e367e22eb04d08723b38f279044f33d02d100494a836a2d77061fd8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
23,18584926,20231117,0xd0ca47ef4c7f2a3d10831c58d284d824720bb656f561bb980e9296d058f5963e,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.2
24,18585102,20231117,0x52a83247289a6f6317501dc01d453d6e29e93579988ee6b384c637286f105a18,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.00337348339794
25,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.407079821387002
26,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.476490543136373
27,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.11621681229533
28,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.2164111565776916
29,18585222,20231117,0xfef964a7e7935cd76e1ec20557ae82c5031e2c71d9608b792206787ed3aae7ba,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.0
30,18585231,20231117,0x52b2da529465510c32fd2b243884e4f910762e2e04fddb03fc6c67bd549f30dd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.64604474740491
31,18585496,20231117,0x204ce54f357e88767664967cb28dbe459f0bdc1495602ea8a50effa7cd898cf3,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,47.4
32,18585570,20231117,0xc7c4cbdeadf7758a83ea563cbce89d86f6ea994584ea9e7d9fa46f8c474cd1ec,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,103,ETH,103.12524432399313
33,18585843,20231117,0x9f9988b878c8cc327074e33d9993b9436aee882d0e0c34c48902866871d7383e,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.2741
34,18586389,20231117,0x59af2a02547031982e6a0653ed3600bfb8e666052066479811978ad022d780de,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
35,18586750,20231117,0x01433e7b10a9622a95363de9086d1aff984473f91152a417aad5844ccce682e6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.862399987011024
36,18586969,20231117,0xcb8ba18ded31050e60c96fc488cb55503a102955d36b52acaf01d3608b56ad6b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.59001884660976
37,18587249,20231117,0x71fd3e3ee8eab34e171d7cf28f279dbe0b2c910ada28340eb208eab7c4356b0c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.978913690393306
0,18588046,20231118,0x1917b1d807d94ea588315807b097587bd567495b0bd96fbc8d84ab58c7b26527,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.210006484830717
1,18588161,20231118,0xa1760cf0a4e0178ffe916d11ee1b181edf88c8f3a5f4207a3a4cccb4970dface,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
2,18588167,20231118,0x5cdd4b19958dd28816fc1fc2ff7aef1d2ccdc0809503392f9a36c437a7669615,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0951
3,18588275,20231118,0xf4c938d871cf0923893188af76e46aba50dfb79f4ded734a108e253c330973b3,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
4,18588375,20231118,0xd6d6c97514779f4aa2cd29cd14c8bf366f03335235603f29423fda52d98c6aa2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
5,18588414,20231118,0x6734f196ada6b40dd5c6932b216004b8fe6442cb26f8d582836f9225756337d8,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
6,18589471,20231118,0x03e14c8027dd18aa5d1cdd65759ea760a5ef50c26c84128a827ce14ceee8a64d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
7,18589513,20231118,0x31556903d9cb81d0e9a23d02462bceeb5e4af94b4d4e9b6f5048f872076dc6e5,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
8,18589620,20231118,0x98ea98a5c81bb2ff5aabe8dc5a76a8b7a9adff4fce143497f4cb292bb329e005,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.5
9,18590019,20231118,0x6cd101bc3411e8a26b3628e2fb4e110bb18cda74fd54f903411a4723f5109cc3,0xd5b93fc273b680740dc96c82274e36616d337677,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
10,18590243,20231118,0x10af95ee524629935fab06649ebe43b4d53dd1c7f31157de9eb37ed7bc6be8c5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
11,18590533,20231118,0xd29af23d8166f42b7113d92fe964a000cee0d8f6d934d4dee3d7049dffda984d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
12,18590843,20231118,0xcca29b68f0e355b2844095f11c54dc3d94eee85a14e7caf6722f2c3d847d339e,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.308
13,18591368,20231118,0xce981d65c7e67fbde75bec5da2687ee80a7ae47d82c11a80676b193f9ac84e95,0x4a91484f40110cab8eaa398908a6608dadbcea38,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,118,ETH,118.35
14,18591426,20231118,0xee41a48979c69e25e9e0b762f805bbb1f4f3f1096b28911de18d3ea4c7c779a1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,33,ETH,33.00111092101885
15,18591627,20231118,0x306fb4cc28ecd73570a86f28b91839aa9dd7c366db0593c6a492299ebf756d6c,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,78,ETH,78.3
16,18592633,20231118,0xad97000e6f4628916c8fbe64143bf7e2b1b75a2622a6f71e6a59724e83a99f1d,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
17,18592692,20231118,0x093d5d0507c86a0532f8085d2657a8dfa52a2ababaa48d8852750202efe43f05,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,155,ETH,154.72296831748787
18,18592810,20231118,0x223e48b44df9feca5f66d4c821dd0540e26139d7473827d2df78dd0b34208121,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.102
19,18592886,20231118,0xeee9e66b96ab784f989d81c3c0844f18bea23ab0eeb25f0ce3cb309705900ede,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1090375
20,18592993,20231118,0x38ad719a3031da25d0a66bd3ddda5c20e2e202df6f88cd39d5fd5bf6bcec70c6,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.297375
21,18592996,20231118,0xdaf379025e096fd94c074327c4b0bd430a1ce731980c0ed0c45f5cfb9bab9bd1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,41.1649072233148
22,18593018,20231118,0x3e2d9b7944fe2b962d18e6f97eb90a662e6fb9098e01bbd7b0b0d984bd0bddea,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
23,18593032,20231118,0x8ef0c4fb1a4e533f19d905ea81e7e5cbb932e08207d32d85224d17f2a71bce18,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
24,18593147,20231118,0x5625125c56ac37ee627ef9dd2232cd3783242493e1cee3a81ea7518ad87fb00d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.746559362267443
25,18593206,20231118,0x4fa52c4023ef7671b38edb73db6c9074483677450ca2e971e34f6314ef5089a1,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
26,18593352,20231118,0xbe85a48fd97d8efa5ca1efbdefb27897036e753b92a915979ec6ac43f3aa3f15,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,154,ETH,153.66348784579276
27,18593858,20231118,0x6db93c79f10d88dc8b58d0e57d2551c449d360e38ef78e4c02cad92f34387172,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.681911328436066
28,18593874,20231118,0x6bfaec0894a5dc54efdb1129c938d04a783ca0584ca02bd02576e9dfb6770553,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,37.88800709380222
29,18593950,20231118,0x87666f1c0d6ca95867492c2aab3a99504b7acf997565926abef7156f327dd731,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.3
30,18594010,20231118,0xc09939aa5716d51d669671c9dce3be4c5e56ea44a0e41a7510cac237ce633046,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.212911677151448
31,18594572,20231118,0x4b1a9a067281bedbb18acf05337b1909202dac609291f1b6974f19faa57f5b00,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.793
32,18594714,20231118,0x00cb8d78f175034428b36c5aa0439937a3e677ab1704ec129cfee019955680f9,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.719539944744193
0,18595487,20231119,0xecb7d3765c75ae17b42ac343b060e341f8105d29eeb6ae9d208e491b6c1b32c5,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.822040060888305
1,18595627,20231119,0xdb7b137f9edbfbd146d3f4a5b8eef3c982d5985014e11de820ab1700525d937c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,70,ETH,69.7435176752805
2,18595906,20231119,0xecdfbbf1421f16bbd819de639d93dce8ec62ab4ac292170ffa49c0ef5236aab7,0xbea21888b53fb0c7cd7f521e21182b804a719395,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.0
3,18596049,20231119,0x22b6d127212fd1003093632b195343a953a96cd2c41678c0cd6423eabe5ce782,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2630803874807641
4,18596129,20231119,0x3a08c6fae84a0ebe5293f578dd166bbe347a91f660b084a3e97113d13b52dae3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.943456893063415
5,18596171,20231119,0xa5643602c04881829a07c01a6350de510e0e697adc5802cc84d7d483e39caa75,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0059475
6,18596200,20231119,0x926d78e0800d45474619bd0dd2d8454a64b43cf93b8c0ceb9b2f8654d224fd5f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.241918649610296
7,18596236,20231119,0x8508b5f8eec24001b8d95697bec51d232f1c2b8e1f01e0492998b39479da81b8,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.099125
8,18596368,20231119,0x507208a5a65597bb0d1d727986ef835af4081f5839a5c5ed3ee44a3682882c03,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,26,ETH,25.8
9,18596419,20231119,0x39b64f48aa20a576e326310f1fde7a779545f4071ee853d5716c9fbdba65f120,0x7272a27b487ab8b1b7261f0315485f0d24dc8e1b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.0
10,18596478,20231119,0x425aa2119b2c9a1a1bd3454ce4a2349074892db6ab79452ca877684b4c8ac2be,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
11,18596588,20231119,0x473c0d5dba3806f842d13fb54ff338371c0b6a711aaa6aa5b2fed800c9a3a6ed,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
12,18596965,20231119,0x1d1f69cbb4f723dbe65f949d9156fed6c1da36f65dc1c1f33cb5cbbeb10d0ca9,0xe226d97a5b62945b5d81fe4a25cfe18b813c2a44,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
13,18597233,20231119,0x63899d4347baf9ad76287d4889743ebb98f17faafbffcb41aeafca77f81e3bdf,0x000000000000c35e4364deffa9059dbadaefd4f8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.317145000153955
14,18597395,20231119,0x2554bc637d792ae91a8c217813413d9678f3db99e9a875c79ddc31064b73c786,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,74.51612903126913
15,18597616,20231119,0x4c55122de643ca81f16c6952da1eceb678a9e697cd989ef0481d4541131ffd0d,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,95,ETH,95.24994192200448
16,18597648,20231119,0x20e1a14710b5d8d7e9c9f3d9ed5ffa7ab0b2ddc7299bedb29e8b1a3f2a723317,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,19.0
17,18597650,20231119,0x3cb0bb51c098681ead93b9d1b2b958ec6fb46e17cc3357872477c907852abadd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.653249347365694
18,18597742,20231119,0x18395cbfb1b83fcdf091b99773248eba989fd9e89fc92cc91c239bbab2ac0c48,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
19,18597742,20231119,0x2a7b2ad19890f347356b765b5d66f4ae5428abff135a401a2a8c253af0274014,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,87,ETH,86.84501882
20,18597804,20231119,0x249547a155994a6744c979db57e56c67d538f63da52cd6208cf7f16e778f9ddf,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4404861917490324
21,18597807,20231119,0x495196921cb155b6e3251644c2ca2b9a21e7a5010621e728f142fbcbf6b3b3b3,0xfce499417ea7e8049e574043ebeb60c961924ad9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,87,ETH,86.84501882
22,18599875,20231119,0x9fabb8ced53ee305365418d1ca3e616ff829ef0fc564dd54281c3478bb9b10ef,0xe6a7a1bf44859463d2dc92b903490ab57c1bfb3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
23,18600033,20231119,0x3423bfa809da9f0bb27bacbbf51917067e52e87712dc51dd493f9b4fc4aeda77,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
24,18600092,20231119,0x5a9c9827ed5786f9b774373b0791f3579db68ac186619dd6d824d465ab158bc7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.269865129295656
25,18600335,20231119,0x35b47011575790d2c103ad63c7560284f52f5050d0bbafd82040e341205b0e73,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.55
26,18600343,20231119,0x975fb3e26de63ec7006d87a77a22c450d5e136e4a232281fd102b1f76d06d3f9,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
27,18600660,20231119,0x78a840764831ca9b11055b7d2bb6ab50cb2912174127baf792ccd9584a791fdf,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
28,18600802,20231119,0x0ea79f0be7dc54d1e6da9aa39de5517d9908d0d275e417e5753f7533564eacd7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.827578233150371
29,18600828,20231119,0x30385bdc40593207f0925f4aa1406fd9f5e33e9a57d15da4ac0c2e78d990a44d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1279421890832957
30,18600872,20231119,0xdc853b77715cef35f4d1dcf6d3e8762653da1a7941ce3bf2dcbf6428c3b53b45,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,76.2759331459255
31,18601293,20231119,0x56142164b2458d963f2a10af095db0fcfa342c645e833313610c4405f91401bb,0xb0e709d184f04bf712b80324f6c38c4cd37aceb6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
32,18601973,20231119,0xf9ddb97e07cda466d12a3576fddef4ca87e05d36ce1195709c79620b4f80ff42,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
33,18602037,20231119,0x8bbe5694dd38050ac707aaa9f1084c1e5718e1d89b3f7cfc7c41fc3992af15ce,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.04545582163568
34,18602090,20231119,0x2d7377e6c398671990008e70e2932db1775a987d62e66f47eb39059e48dca0a8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.65
0,18602857,20231120,0x18afcbdd7c097c1d19f50ad4e8c3e1286d60c2e63532d1c12b641fc3fe44a766,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
1,18603551,20231120,0xbbd8dd7178e640c51c176450eac12c4d9ae993397a9b95520bd65df0af67f273,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.300401287062577
2,18603868,20231120,0x42c06aa8b43ea852979a674d484e1f0464022ade23848fcf1d3d3c223f6a8463,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.3603375
3,18604717,20231120,0xccc5e80f41364eb319a1e27be0c779499d25b94e04a2a9078b185ffe3fde7716,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
4,18604849,20231120,0xe73cbefc4c58b13f6f43aa1898fba3504e9c161e5421f0ce7beda82cc971b7e3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.0
5,18604992,20231120,0xf035f6563cce9feabc3c14ea1b400e1e0101318ccc686b0a4ac984cde642d480,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,87.58595577336341
6,18605078,20231120,0xc0111ef376b89a47014951d381ab8a7dcb0a162d5825a1c755dceef0eee6fe42,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.2838063130626365
7,18605513,20231120,0x8494057de1d7635eacd10f1e11815676fdd6c9d7739686411b7df7460063119f,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.21
8,18605536,20231120,0x4153b1e63a0d1a6c08f7f7db3f10f7231d50338ab98cb012953949bfd9406e7a,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,227,ETH,227.08888410928046
9,18605552,20231120,0x4dc7643db28f4211f48209f7d6c7db6841e4d8a3f1039e3dc7ce7f1f4210e453,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.9
10,18605641,20231120,0xcbdeb70b1f810121b4627d58e26d38360197bc3948f9ca0eb0ad60fa1c2eb0fe,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.019825
11,18605725,20231120,0x7f1382d19b46c637e7c03e1e344ad7e08e4bfe00edec5271d174d8ad4a7c86b9,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.540616638075562
12,18606076,20231120,0xb4a679860eab91ffa242369ec639f62821678513114e07ad27b346c51402a7de,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,65.94622534329667
13,18606078,20231120,0x0a69fe823ae870e00366055ef14aa6e60388abe454fb05994e0914bfc4bf6e9a,0xd896bf804c01c4c0fa5c42bf6a4b15c465009481,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.3999999998
14,18606160,20231120,0xded456d302a7d8652452082c50cfc42958e91a0639fa6390aba6d9a5073e9e89,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,165,ETH,164.89496302207803
15,18606368,20231120,0x49ec51f5b86208dc04594599d7f343708066353df812eebb0033fbb39a37d853,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.41
16,18606491,20231120,0xe2eea397fd113b303b58a694397f4982250d840fa7f8687b682c96227c0de6c4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.0
17,18606838,20231120,0x81231657d05aa1b63fcdc9b9e220ed476705ccf27371251b32c54ced5c44594b,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,153,ETH,152.60380651941344
