,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
23,18593032,20231118,0x8ef0c4fb1a4e533f19d905ea81e7e5cbb932e08207d32d85224d17f2a71bce18,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
24,18593147,20231118,0x5625125c56ac37ee627ef9dd2232cd3783242493e1cee3a81ea7518ad87fb00d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.746559362267443
25,18593206,20231118,0x4fa52c4023ef7671b38edb73db6c9074483677450ca2e971e34f6314ef5089a1,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
26,18593352,20231118,0xbe85a48fd97d8efa5ca1efbdefb27897036e753b92a915979ec6ac43f3aa3f15,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,154,ETH,153.66348784579276
27,18593858,20231118,0x6db93c79f10d88dc8b58d0e57d2551c449d360e38ef78e4c02cad92f34387172,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.681911328436066
28,18593874,20231118,0x6bfaec0894a5dc54efdb1129c938d04a783ca0584ca02bd02576e9dfb6770553,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,37.88800709380222
29,18593950,20231118,0x87666f1c0d6ca95867492c2aab3a99504b7acf997565926abef7156f327dd731,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.3
30,18594010,20231118,0xc09939aa5716d51d669671c9dce3be4c5e56ea44a0e41a7510cac237ce633046,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.212911677151448
31,18594572,20231118,0x4b1a9a067281bedbb18acf05337b1909202dac609291f1b6974f19faa57f5b00,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.793
32,18594714,20231118,0x00cb8d78f175034428b36c5aa0439937a3e677ab1704ec129cfee019955680f9,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.719539944744193
0,18595487,20231119,0xecb7d3765c75ae17b42ac343b060e341f8105d29eeb6ae9d208e491b6c1b32c5,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.822040060888305
1,18595627,20231119,0xdb7b137f9edbfbd146d3f4a5b8eef3c982d5985014e11de820ab1700525d937c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,70,ETH,69.7435176752805
2,18595906,20231119,0xecdfbbf1421f16bbd819de639d93dce8ec62ab4ac292170ffa49c0ef5236aab7,0xbea21888b53fb0c7cd7f521e21182b804a719395,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.0
3,18596049,20231119,0x22b6d127212fd1003093632b195343a953a96cd2c41678c0cd6423eabe5ce782,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2630803874807641
4,18596129,20231119,0x3a08c6fae84a0ebe5293f578dd166bbe347a91f660b084a3e97113d13b52dae3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.943456893063415
5,18596171,20231119,0xa5643602c04881829a07c01a6350de510e0e697adc5802cc84d7d483e39caa75,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0059475
6,18596200,20231119,0x926d78e0800d45474619bd0dd2d8454a64b43cf93b8c0ceb9b2f8654d224fd5f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.241918649610296
7,18596236,20231119,0x8508b5f8eec24001b8d95697bec51d232f1c2b8e1f01e0492998b39479da81b8,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.099125
8,18596368,20231119,0x507208a5a65597bb0d1d727986ef835af4081f5839a5c5ed3ee44a3682882c03,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,26,ETH,25.8
9,18596419,20231119,0x39b64f48aa20a576e326310f1fde7a779545f4071ee853d5716c9fbdba65f120,0x7272a27b487ab8b1b7261f0315485f0d24dc8e1b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.0
10,18596478,20231119,0x425aa2119b2c9a1a1bd3454ce4a2349074892db6ab79452ca877684b4c8ac2be,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
11,18596588,20231119,0x473c0d5dba3806f842d13fb54ff338371c0b6a711aaa6aa5b2fed800c9a3a6ed,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
12,18596965,20231119,0x1d1f69cbb4f723dbe65f949d9156fed6c1da36f65dc1c1f33cb5cbbeb10d0ca9,0xe226d97a5b62945b5d81fe4a25cfe18b813c2a44,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
13,18597233,20231119,0x63899d4347baf9ad76287d4889743ebb98f17faafbffcb41aeafca77f81e3bdf,0x000000000000c35e4364deffa9059dbadaefd4f8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.317145000153955
14,18597395,20231119,0x2554bc637d792ae91a8c217813413d9678f3db99e9a875c79ddc31064b73c786,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,74.51612903126913
15,18597616,20231119,0x4c55122de643ca81f16c6952da1eceb678a9e697cd989ef0481d4541131ffd0d,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,95,ETH,95.24994192200448
16,18597648,20231119,0x20e1a14710b5d8d7e9c9f3d9ed5ffa7ab0b2ddc7299bedb29e8b1a3f2a723317,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,19.0
17,18597650,20231119,0x3cb0bb51c098681ead93b9d1b2b958ec6fb46e17cc3357872477c907852abadd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.653249347365694
18,18597742,20231119,0x18395cbfb1b83fcdf091b99773248eba989fd9e89fc92cc91c239bbab2ac0c48,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
19,18597742,20231119,0x2a7b2ad19890f347356b765b5d66f4ae5428abff135a401a2a8c253af0274014,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,87,ETH,86.84501882
20,18597804,20231119,0x249547a155994a6744c979db57e56c67d538f63da52cd6208cf7f16e778f9ddf,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4404861917490324
21,18597807,20231119,0x495196921cb155b6e3251644c2ca2b9a21e7a5010621e728f142fbcbf6b3b3b3,0xfce499417ea7e8049e574043ebeb60c961924ad9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,87,ETH,86.84501882
22,18599875,20231119,0x9fabb8ced53ee305365418d1ca3e616ff829ef0fc564dd54281c3478bb9b10ef,0xe6a7a1bf44859463d2dc92b903490ab57c1bfb3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
23,18600033,20231119,0x3423bfa809da9f0bb27bacbbf51917067e52e87712dc51dd493f9b4fc4aeda77,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
24,18600092,20231119,0x5a9c9827ed5786f9b774373b0791f3579db68ac186619dd6d824d465ab158bc7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.269865129295656
25,18600335,20231119,0x35b47011575790d2c103ad63c7560284f52f5050d0bbafd82040e341205b0e73,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.55
26,18600343,20231119,0x975fb3e26de63ec7006d87a77a22c450d5e136e4a232281fd102b1f76d06d3f9,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
27,18600660,20231119,0x78a840764831ca9b11055b7d2bb6ab50cb2912174127baf792ccd9584a791fdf,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
28,18600802,20231119,0x0ea79f0be7dc54d1e6da9aa39de5517d9908d0d275e417e5753f7533564eacd7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.827578233150371
29,18600828,20231119,0x30385bdc40593207f0925f4aa1406fd9f5e33e9a57d15da4ac0c2e78d990a44d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1279421890832957
30,18600872,20231119,0xdc853b77715cef35f4d1dcf6d3e8762653da1a7941ce3bf2dcbf6428c3b53b45,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,76.2759331459255
31,18601293,20231119,0x56142164b2458d963f2a10af095db0fcfa342c645e833313610c4405f91401bb,0xb0e709d184f04bf712b80324f6c38c4cd37aceb6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
32,18601973,20231119,0xf9ddb97e07cda466d12a3576fddef4ca87e05d36ce1195709c79620b4f80ff42,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
33,18602037,20231119,0x8bbe5694dd38050ac707aaa9f1084c1e5718e1d89b3f7cfc7c41fc3992af15ce,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.04545582163568
34,18602090,20231119,0x2d7377e6c398671990008e70e2932db1775a987d62e66f47eb39059e48dca0a8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.65
0,18602857,20231120,0x18afcbdd7c097c1d19f50ad4e8c3e1286d60c2e63532d1c12b641fc3fe44a766,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
1,18603551,20231120,0xbbd8dd7178e640c51c176450eac12c4d9ae993397a9b95520bd65df0af67f273,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.300401287062577
2,18603868,20231120,0x42c06aa8b43ea852979a674d484e1f0464022ade23848fcf1d3d3c223f6a8463,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.3603375
3,18604717,20231120,0xccc5e80f41364eb319a1e27be0c779499d25b94e04a2a9078b185ffe3fde7716,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
4,18604849,20231120,0xe73cbefc4c58b13f6f43aa1898fba3504e9c161e5421f0ce7beda82cc971b7e3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.0
5,18604992,20231120,0xf035f6563cce9feabc3c14ea1b400e1e0101318ccc686b0a4ac984cde642d480,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,87.58595577336341
6,18605078,20231120,0xc0111ef376b89a47014951d381ab8a7dcb0a162d5825a1c755dceef0eee6fe42,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.2838063130626365
7,18605513,20231120,0x8494057de1d7635eacd10f1e11815676fdd6c9d7739686411b7df7460063119f,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.21
8,18605536,20231120,0x4153b1e63a0d1a6c08f7f7db3f10f7231d50338ab98cb012953949bfd9406e7a,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,227,ETH,227.08888410928046
9,18605552,20231120,0x4dc7643db28f4211f48209f7d6c7db6841e4d8a3f1039e3dc7ce7f1f4210e453,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.9
10,18605641,20231120,0xcbdeb70b1f810121b4627d58e26d38360197bc3948f9ca0eb0ad60fa1c2eb0fe,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.019825
11,18605725,20231120,0x7f1382d19b46c637e7c03e1e344ad7e08e4bfe00edec5271d174d8ad4a7c86b9,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.540616638075562
12,18606076,20231120,0xb4a679860eab91ffa242369ec639f62821678513114e07ad27b346c51402a7de,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,65.94622534329667
13,18606078,20231120,0x0a69fe823ae870e00366055ef14aa6e60388abe454fb05994e0914bfc4bf6e9a,0xd896bf804c01c4c0fa5c42bf6a4b15c465009481,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.3999999998
14,18606160,20231120,0xded456d302a7d8652452082c50cfc42958e91a0639fa6390aba6d9a5073e9e89,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,165,ETH,164.89496302207803
15,18606368,20231120,0x49ec51f5b86208dc04594599d7f343708066353df812eebb0033fbb39a37d853,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.41
16,18606491,20231120,0xe2eea397fd113b303b58a694397f4982250d840fa7f8687b682c96227c0de6c4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.0
17,18606838,20231120,0x81231657d05aa1b63fcdc9b9e220ed476705ccf27371251b32c54ced5c44594b,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,153,ETH,152.60380651941344
18,18606861,20231120,0xbe54e2b401b50a165ba795266dcdf733e93882ec73526b5f7f54a6571e37a931,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,79.71646189916606
19,18606905,20231120,0xd52c0da6797cc1fd3067f4b723061a2643dadbfe6c92e233817980e6ef01c3a8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.35444135446306557
20,18606983,20231120,0x19ca3ff4985a1fd1981dc2826cd28ce180053b5ca5d3071a67f6cd6341fd486f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.41094299376954
21,18607325,20231120,0xf1d146987a52308ff085070500097e6b2d9c0f73052b292a2f658106da60c69a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
22,18607806,20231120,0x9b95b3ef82f14d3182aaea41688ebc9f6506d55101cdbae9a8741ac8ec91882c,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,418,ETH,417.6907924476301
23,18607882,20231120,0xb12cd8a27153b47fe4e08a53d901a1d7799f8420e50a440d1d4bef1e68f00f48,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,19.0
24,18607949,20231120,0x7b1b6eed576b6c7ea28bf3ac604b912c9b20fa4ef89a56dec642cc64c44d4510,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.603984682292828
25,18608206,20231120,0xe10c4ad4974e34bd62b2779841bd4175b2e07a3adfcdb44c5d07b5d2d1a15ac6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.0
26,18608208,20231120,0x07de0c177d5b788c893d3d2c6b7d548c7e25eb36d6132783fd148fafb35516e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
27,18608221,20231120,0x181d91db7ed3038ecc68779ad6a79ea25cbb391ca8833899b7a927fd3cbe917c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,101,ETH,100.93655164671421
28,18608223,20231120,0xad5add66748fb24d388cf9b1413af17f94de55b932af9b3a6f4587d1cf9dc268,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
29,18609190,20231120,0x939950d0f4eb2cfe03f62d8c9cdaf9673e1f9ffb3bcb26bf83c8de2f8190af10,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,38.5
30,18609354,20231121,0xc9b9186684b84e427727c312af647925a595a671a7a5c531b177490ccfd4f1fb,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2379
0,18609639,20231121,0xa18097186e6b0bb1759e4168535e62a377d081f326e2f35d436f3b33729ac45f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.261
1,18609999,20231121,0x0fe012dcf15f1d59af82a981e484edde81b5eb15c6c0d4ff3c5fbfb378b680df,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,95,ETH,95.18476709691365
2,18610310,20231121,0x080da807361f9f3628512e2ca441181b3422b4e00ed9299b08ebabe368cb8cfb,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
3,18610320,20231121,0x067a3a8d21d58aac2571d777dca6db84ab46de742ea76443bb95f75175eafe20,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
4,18610329,20231121,0xe4aff1df95c30a9703c4d3cf8aaba295b9cb3a2bb42707740578226e5452cd41,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
5,18610347,20231121,0x208c75d38b0d31221ed6173672c34af27bad2b27516fe9ce99ee397c2f4061df,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
6,18610457,20231121,0x19e2466485bd8903d99471d1046f1a8c836134d3861c4c601ae00dba50a657d7,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.21773214038147792
7,18610474,20231121,0x8e0f1679272ee104f706a683515ad56dccb149674ce4cd053d81b2584ce837ae,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,70,ETH,70.0
8,18610529,20231121,0xa9f5b03bf70168ae0531bfe4e80db8c1bc40c2a57581ddd44ac9d140ab80a605,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.0
9,18610529,20231121,0xea58a8fc25ea73e1accd298ca240d86ea3dbfd6a5760b580976c22a25b183308,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,139,ETH,138.607514662632
10,18610556,20231121,0x8f539383cf7f32c39f66e1e092841eb12401b54df699d1ac202208b6e4ad7bf5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,33.993849254059064
11,18610581,20231121,0x3c34a7a39e04e2514d498b7966fd8c14e092f266c893196436db3870006a5823,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,72,ETH,72.15
12,18611539,20231121,0x62652d6a70d936fe55e68881d15d2bc2a7d09ce8d216a1b9dbdb3154fb9cea9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.966285790644014
13,18611556,20231121,0x51b9ed89c92b6471af882c5bf476838b249a112694dd4f785f660af7e3d0c866,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.00000014124457
14,18611895,20231121,0x1adda8e1ec2870fb05cd4495b3151ceaf6fe596bd21625ac05c6a4ac0a0049cf,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,377,ETH,376.8655727790979
15,18612087,20231121,0xc1442678e9e729648235ddd15389c28f1c410dc4d46d682ea91bed9a641ef9a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.5
16,18612139,20231121,0x494673ea01961cf9fb459901361c3a1aa8534153bb0292577516434800807f03,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,88.35506044387695
17,18612166,20231121,0x25f47dfe78922fcd11a74cd8cf3cd057d5a966f89ad0fe2d57b6071ab4b6058b,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.5275960666626736
18,18612374,20231121,0xd7bc565b51d09c733f9c63073c52659fb5aaa195d520b20c2953a8294c249d16,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,121,ETH,120.9894718544092
19,18612375,20231121,0xfd95cb8818851860b0413f0adb54d30d3bfaff8fe91566828bc93acc16e6c382,0x7b47640ed97cc08aa188ae091efab2cf3ef48469,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
20,18612810,20231121,0xccc467e9a64923856a23416f4a65b5605249ffaf540539a87d555d5e23cca794,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.383944489166868
21,18613599,20231121,0x3cc4f7020d2a83a9c58733a4c0114240a530ebcb3a2d0bf20902a2f79b72c3a3,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.099125
22,18613679,20231121,0x90403815ee0c69bb779a55f2da9ff63439cabe6d108356539c55600ce3fa89dd,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,204,ETH,204.21460278996665
23,18613821,20231121,0xd6a66e8c71383a717ea05e97b2d40d318b2ce7b9f2e2bda445bc09d80ec9e631,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,102,ETH,102.0
24,18613955,20231121,0xed56d0de1723a938bf9929532f72a0b1b25ee32daa9a7d0e15d169482b2a222b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,63,ETH,62.91875913691553
25,18614385,20231121,0x4816315dcb9839d54f09251826d97f5d1399ab206014bdfdf34b8b0e61dbf09f,0x371b6c460130eaf90ffec5dbaaa0013b48cd85f7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.49
26,18614465,20231121,0xe4265ffbb81402a692b91abadac468d1e680a4da40b26ecd432023ede808d024,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,97,ETH,96.87096774162646
27,18615062,20231121,0xc081deae3c9930c0b6657fbad2e7d7c652da2d2cf43626d68d7b140aea69c957,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.72066221512613
28,18615103,20231121,0x5708ceeb03e6199f332debc310bd4aaad04866cb27a666f4d9db6ca757babc64,0x7785cdbfe2c2a70bd678640f6a3467d8832d1538,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005
29,18615870,20231121,0x94c01eb43d75e6bb41a07a4f81d647be87ab9c6b9e7414f4a45dcb30c95fc64f,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.007898875821915837
30,18615983,20231121,0x39a0e8f8b7fa054c6bdf8c24e55b746cce765613949da3498ce2d7aa2ab7096f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.780533286879376
0,18616589,20231122,0xdd32ab6e819326170e0b1e72fc40ad2096c456c3937a4191c753560dc634bf11,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,286,ETH,286.1618635123631
1,18616712,20231122,0x8f1ca5b47f1f95fd6bd40ef965aac0500841f02569848c6f1fd8f0effc4cc229,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
2,18616761,20231122,0x748d126fff0c7d059dae6fd8dd4c263f12033fa20221eec3f54e9720ffcba0e2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
3,18617146,20231122,0x0816bfe54d237715e69cb0706aeea47a9f9df4bf745aa4973066f88701cf88a1,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,138,ETH,138.38608452679708
